,,Up,Down
2021,7120,,
2021,7121,,
2021,7122,,
2021,7123,,
2021,7124,,
2021,7125,,
2021,7126,,
2021,7127,,
2021,7128,,
2021,7129,,
2021,7130,,
2021,7131,,
2021,7132,,
2021,7133,,
2021,7134,,
2021,7135,,
2021,7136,,
2021,7137,,
2021,7138,,
2021,7139,,
2021,7140,,
2021,7141,,
2021,7142,,
2021,7143,,
2021,7144,,
2021,7145,,
2021,7146,,
2021,7147,,
2021,7148,,
2021,7149,,
2021,7150,,
2021,7151,,
2021,7152,,
2021,7153,,
2021,7154,,
2021,7155,,
2021,7156,,
2021,7157,,
2021,7158,,
2021,7159,,
2021,7160,,
2021,7161,,
2021,7162,,
2021,7163,,
2021,7164,,
2021,7165,,
2021,7166,,
2021,7167,,
2021,7168,,
2021,7169,,
2021,7170,,
2021,7171,,
2021,7172,,
2021,7173,,
2021,7174,,
2021,7175,,
2021,7176,,
2021,7177,,
2021,7178,,
2021,7179,,
2021,7180,,
2021,7181,,
2021,7182,,
2021,7183,,
2021,7184,,
2021,7185,,
2021,7186,,
2021,7187,,
2021,7188,,
2021,7189,,
2021,7190,,
2021,7191,,
2021,7192,,
2021,7193,,
2021,7194,,
2021,7195,,
2021,7196,,
2021,7197,,
2021,7198,,
2021,7199,,
2021,7200,,
2021,7201,,
2021,7202,,
2021,7203,,
2021,7204,,
2021,7205,,
2021,7206,,
2021,7207,,
2021,7208,,
2021,7209,,
2021,7210,,
2021,7211,,
2021,7212,,
2021,7213,,
2021,7214,,
2021,7215,,
2021,7216,,
2021,7217,,
2021,7218,,
2021,7219,,
2021,7220,,
2021,7221,,
2021,7222,,
2021,7223,,
2021,7224,,
2021,7225,,
2021,7226,,
2021,7227,,
2021,7228,,
2021,7229,,
2021,7230,,
2021,7231,,
2021,7232,,
2021,7233,,
2021,7234,,
2021,7235,,
2021,7236,,
2021,7237,,
2021,7238,,
2021,7239,,
2021,7240,,
2021,7241,,
2021,7242,,
2021,7243,,
2021,7244,,
2021,7245,,
2021,7246,,
2021,7247,,
2021,7248,,
2021,7249,,
2021,7250,,
2021,7251,,
2021,7252,,
2021,7253,,
2021,7254,,
2021,7255,,
2021,7256,,
2021,7257,,
2021,7258,,
2021,7259,,
2021,7260,,
2021,7261,,
2021,7262,,
2021,7263,,
2021,7264,,
2021,7265,,
2021,7266,,
2021,7267,,
2021,7268,,
2021,7269,,
2021,7270,,
2021,7271,,
2021,7272,,
2021,7273,,
2021,7274,,
2021,7275,,
2021,7276,,
2021,7277,,
2021,7278,,
2021,7279,,
2021,7280,,
2021,7281,,
2021,7282,,
2021,7283,,
2021,7284,,
2021,7285,,
2021,7286,,
2021,7287,,
2021,7288,,
2021,7289,,
2021,7290,,
2021,7291,,
2021,7292,,
2021,7293,,
2021,7294,,
2021,7295,,
2021,7296,,
2021,7297,,
2021,7298,,
2021,7299,,
2021,7300,,
2021,7301,,
2021,7302,,
2021,7303,,
2021,7304,,
2021,7305,,
2021,7306,,
2021,7307,,
2021,7308,,
2021,7309,,
2021,7310,,
2021,7311,,
2021,7312,,
2021,7313,,
2021,7314,,
2021,7315,,
2021,7316,,
2021,7317,,
2021,7318,,
2021,7319,,
2021,7320,,
2021,7321,,
2021,7322,,
2021,7323,,
2021,7324,,
2021,7325,,
2021,7326,,
2021,7327,,
2021,7328,,
2021,7329,,
2021,7330,,
2021,7331,,
2021,7332,,
2021,7333,,
2021,7334,,
2021,7335,,
2021,7336,,
2021,7337,,
2021,7338,,
2021,7339,,
2021,7340,,
2021,7341,,
2021,7342,,
2021,7343,,
2021,7344,,
2021,7345,,
2021,7346,,
2021,7347,,
2021,7348,,
2021,7349,,
2021,7350,,
2021,7351,,
2021,7352,,
2021,7353,,
2021,7354,,
2021,7355,,
2021,7356,,
2021,7357,,
2021,7358,,
2021,7359,,
2021,7360,,
2021,7361,,
2021,7362,,
2021,7363,,
2021,7364,,
2021,7365,,
2021,7366,,
2021,7367,,
2021,7368,,
2021,7369,,
2021,7370,,
2021,7371,,
2021,7372,,
2021,7373,,
2021,7374,,
2021,7375,,
2021,7376,,
2021,7377,,
2021,7378,,
2021,7379,,
2021,7380,,
2021,7381,,
2021,7382,,
2021,7383,,
2021,7384,,
2021,7385,,
2021,7386,,
2021,7387,,
2021,7388,,
2021,7389,,
2021,7390,,
2021,7391,,
2021,7392,,
2021,7393,,
2021,7394,,
2021,7395,,
2021,7396,,
2021,7397,,
2021,7398,,
2021,7399,,
2021,7400,,
2021,7401,,
2021,7402,,
2021,7403,,
2021,7404,,
2021,7405,,
2021,7406,,
2021,7407,,
2021,7408,,
2021,7409,,
2021,7410,,
2021,7411,,
2021,7412,,
2021,7413,,
2021,7414,,
2021,7415,,
2021,7416,,
2021,7417,,
2021,7418,,
2021,7419,,
2021,7420,,
2021,7421,,
2021,7422,,
2021,7423,,
2021,7424,,
2021,7425,,
2021,7426,,
2021,7427,,
2021,7428,,
2021,7429,,
2021,7430,,
2021,7431,,
2021,7432,,
2021,7433,,
2021,7434,,
2021,7435,,
2021,7436,,
2021,7437,,
2021,7438,,
2021,7439,,
2021,7440,,
2021,7441,,
2021,7442,,
2021,7443,,
2021,7444,,
2021,7445,,
2021,7446,,
2021,7447,,
2021,7448,,
2021,7449,,
2021,7450,,
2021,7451,,
2021,7452,,
2021,7453,,
2021,7454,,
2021,7455,,
2021,7456,,
2021,7457,,
2021,7458,,
2021,7459,,
2021,7460,,
2021,7461,,
2021,7462,,
2021,7463,,
2021,7464,,
2021,7465,,
2021,7466,,
2021,7467,,
2021,7468,,
2021,7469,,
2021,7470,,
2021,7471,,
2021,7472,,
2021,7473,,
2021,7474,,
2021,7475,,
2021,7476,,
2021,7477,,
2021,7478,,
2021,7479,,
2021,7480,,
2021,7481,,
2021,7482,,
2021,7483,,
2021,7484,,
2021,7485,,
2021,7486,,
2021,7487,,
2021,7488,,
2021,7489,,
2021,7490,,
2021,7491,,
2021,7492,,
2021,7493,,
2021,7494,,
2021,7495,,
2021,7496,,
2021,7497,,
2021,7498,,
2021,7499,,
2021,7500,,
2021,7501,,
2021,7502,,
2021,7503,,
2021,7504,,
2021,7505,,
2021,7506,,
2021,7507,,
2021,7508,,
2021,7509,,
2021,7510,,
2021,7511,,
2021,7512,,
2021,7513,,
2021,7514,,
2021,7515,,
2021,7516,,
2021,7517,,
2021,7518,,
2021,7519,,
2021,7520,,
2021,7521,,
2021,7522,,
2021,7523,,
2021,7524,,
2021,7525,,
2021,7526,,
2021,7527,,
2021,7528,,
2021,7529,,
2021,7530,,
2021,7531,,
2021,7532,,
2021,7533,,
2021,7534,,
2021,7535,,
2021,7536,,
2021,7537,,
2021,7538,,
2021,7539,,
2021,7540,,
2021,7541,,
2021,7542,,
2021,7543,,
2021,7544,,
2021,7545,,
2021,7546,,
2021,7547,,
2021,7548,,
2021,7549,,
2021,7550,,
2021,7551,,
2021,7552,,
2021,7553,,
2021,7554,,
2021,7555,,
2021,7556,,
2021,7557,,
2021,7558,,
2021,7559,,
2021,7560,,
2021,7561,,
2021,7562,,
2021,7563,,
2021,7564,,
2021,7565,,
2021,7566,,
2021,7567,,
2021,7568,,
2021,7569,,
2021,7570,,
2021,7571,,
2021,7572,,
2021,7573,,
2021,7574,,
2021,7575,,
2021,7576,,
2021,7577,,
2021,7578,,
2021,7579,,
2021,7580,,
2021,7581,,
2021,7582,,
2021,7583,,
2021,7584,,
2021,7585,,
2021,7586,,
2021,7587,,
2021,7588,,
2021,7589,,
2021,7590,,
2021,7591,,
2021,7592,,
2021,7593,,
2021,7594,,
2021,7595,,
2021,7596,,
2021,7597,,
2021,7598,,
2021,7599,,
2021,7600,,
2021,7601,,
2021,7602,,
2021,7603,,
2021,7604,,
2021,7605,,
2021,7606,,
2021,7607,,
2021,7608,,
2021,7609,,
2021,7610,,
2021,7611,,
2021,7612,,
2021,7613,,
2021,7614,,
2021,7615,,
2021,7616,,
2021,7617,,
2021,7618,,
2021,7619,,
2021,7620,,
2021,7621,,
2021,7622,,
2021,7623,,
2021,7624,,
2021,7625,,
2021,7626,,
2021,7627,,
2021,7628,,
2021,7629,,
2021,7630,,
2021,7631,,
2021,7632,,
2021,7633,,
2021,7634,,
2021,7635,,
2021,7636,,
2021,7637,,
2021,7638,,
2021,7639,,
2021,7640,,
2021,7641,,
2021,7642,,
2021,7643,,
2021,7644,,
2021,7645,,
2021,7646,,
2021,7647,,
2021,7648,,
2021,7649,,
2021,7650,,
2021,7651,,
2021,7652,,
2021,7653,,
2021,7654,,
2021,7655,,
2021,7656,,
2021,7657,,
2021,7658,,
2021,7659,,
2021,7660,,
2021,7661,,
2021,7662,,
2021,7663,,
2021,7664,,
2021,7665,,
2021,7666,,
2021,7667,,
2021,7668,,
2021,7669,,
2021,7670,,
2021,7671,,
2021,7672,,
2021,7673,,
2021,7674,,
2021,7675,,
2021,7676,,
2021,7677,,
2021,7678,,
2021,7679,,
2021,7680,,
2021,7681,,
2021,7682,,
2021,7683,,
2021,7684,,
2021,7685,,
2021,7686,,
2021,7687,,
2021,7688,,
2021,7689,,
2021,7690,,
2021,7691,,
2021,7692,,
2021,7693,,
2021,7694,,
2021,7695,,
2021,7696,,
2021,7697,,
2021,7698,,
2021,7699,,
2021,7700,,
2021,7701,,
2021,7702,,
2021,7703,,
2021,7704,,
2021,7705,,
2021,7706,,
2021,7707,,
2021,7708,,
2021,7709,,
2021,7710,,
2021,7711,,
2021,7712,,
2021,7713,,
2021,7714,,
2021,7715,,
2021,7716,,
2021,7717,,
2021,7718,,
2021,7719,,
2021,7720,,
2021,7721,,
2021,7722,,
2021,7723,,
2021,7724,,
2021,7725,,
2021,7726,,
2021,7727,,
2021,7728,,
2021,7729,,
2021,7730,,
2021,7731,,
2021,7732,,
2021,7733,,
2021,7734,,
2021,7735,,
2021,7736,,
2021,7737,,
2021,7738,,
2021,7739,,
2021,7740,,
2021,7741,,
2021,7742,,
2021,7743,,
2021,7744,,
2021,7745,,
2021,7746,,
2021,7747,,
2021,7748,,
2021,7749,,
2021,7750,,
2021,7751,,
2021,7752,,
2021,7753,,
2021,7754,,
2021,7755,,
2021,7756,,
2021,7757,,
2021,7758,,
2021,7759,,
2021,7760,,
2021,7761,,
2021,7762,,
2021,7763,,
2021,7764,,
2021,7765,,
2021,7766,,
2021,7767,,
2021,7768,,
2021,7769,,
2021,7770,,
2021,7771,,
2021,7772,,
2021,7773,,
2021,7774,,
2021,7775,,
2021,7776,,
2021,7777,,
2021,7778,,
2021,7779,,
2021,7780,,
2021,7781,,
2021,7782,,
2021,7783,,
2021,7784,,
2021,7785,,
2021,7786,,
2021,7787,,
2021,7788,,
2021,7789,,
2021,7790,,
2021,7791,,
2021,7792,,
2021,7793,,
2021,7794,,
2021,7795,,
2021,7796,,
2021,7797,,
2021,7798,,
2021,7799,,
2021,7800,,
2021,7801,,
2021,7802,,
2021,7803,,
2021,7804,,
2021,7805,,
2021,7806,,
2021,7807,,
2021,7808,,
2021,7809,,
2021,7810,,
2021,7811,,
2021,7812,,
2021,7813,,
2021,7814,,
2021,7815,,
2021,7816,,
2021,7817,,
2021,7818,,
2021,7819,,
2021,7820,,
2021,7821,,
2021,7822,,
2021,7823,,
2021,7824,,
2021,7825,,
2021,7826,,
2021,7827,,
2021,7828,,
2021,7829,,
2021,7830,,
2021,7831,,
2021,7832,,
2021,7833,,
2021,7834,,
2021,7835,,
2021,7836,,
2021,7837,,
2021,7838,,
2021,7839,,
2021,7840,,
2021,7841,,
2021,7842,,
2021,7843,,
2021,7844,,
2021,7845,,
2021,7846,,
2021,7847,,
2021,7848,,
2021,7849,,
2021,7850,,
2021,7851,,
2021,7852,,
2021,7853,,
2021,7854,,
2021,7855,,
2021,7856,,
2021,7857,,
2021,7858,,
2021,7859,,
2021,7860,,
2021,7861,,
2021,7862,,
2021,7863,,
2021,7864,,
2021,7865,,
2021,7866,,
2021,7867,,
2021,7868,,
2021,7869,,
2021,7870,,
2021,7871,,
2021,7872,,
2021,7873,,
2021,7874,,
2021,7875,,
2021,7876,,
2021,7877,,
2021,7878,,
2021,7879,,
2021,7880,,
2021,7881,,
2021,7882,,
2021,7883,,
2021,7884,,
2021,7885,,
2021,7886,,
2021,7887,,
2021,7888,,
2021,7889,,
2021,7890,,
2021,7891,,
2021,7892,,
2021,7893,,
2021,7894,,
2021,7895,,
2021,7896,,
2021,7897,,
2021,7898,,
2021,7899,,
2021,7900,,
2021,7901,,
2021,7902,,
2021,7903,,
2021,7904,,
2021,7905,,
2021,7906,,
2021,7907,,
2021,7908,,
2021,7909,,
2021,7910,,
2021,7911,,
2021,7912,,
2021,7913,,
2021,7914,,
2021,7915,,
2021,7916,,
2021,7917,,
2021,7918,,
2021,7919,,
2021,7920,,
2021,7921,,
2021,7922,,
2021,7923,,
2021,7924,,
2021,7925,,
2021,7926,,
2021,7927,,
2021,7928,,
2021,7929,,
2021,7930,,
2021,7931,,
2021,7932,,
2021,7933,,
2021,7934,,
2021,7935,,
2021,7936,,
2021,7937,,
2021,7938,,
2021,7939,,
2021,7940,,
2021,7941,,
2021,7942,,
2021,7943,,
2021,7944,,
2021,7945,,
2021,7946,,
2021,7947,,
2021,7948,,
2021,7949,,
2021,7950,,
2021,7951,,
2021,7952,,
2021,7953,,
2021,7954,,
2021,7955,,
2021,7956,,
2021,7957,,
2021,7958,,
2021,7959,,
2021,7960,,
2021,7961,,
2021,7962,,
2021,7963,,
2021,7964,,
2021,7965,,
2021,7966,,
2021,7967,,
2021,7968,,
2021,7969,,
2021,7970,,
2021,7971,,
2021,7972,,
2021,7973,,
2021,7974,,
2021,7975,,
2021,7976,,
2021,7977,,
2021,7978,,
2021,7979,,
2021,7980,,
2021,7981,,
2021,7982,,
2021,7983,,
2021,7984,,
2021,7985,,
2021,7986,,
2021,7987,,
2021,7988,,
2021,7989,,
2021,7990,,
2021,7991,,
2021,7992,,
2021,7993,,
2021,7994,,
2021,7995,,
2021,7996,,
2021,7997,,
2021,7998,,
2021,7999,,
2021,8000,,
2021,8001,,
2021,8002,,
2021,8003,,
2021,8004,,
2021,8005,,
2021,8006,,
2021,8007,,
2021,8008,,
2021,8009,,
2021,8010,,
2021,8011,,
2021,8012,,
2021,8013,,
2021,8014,,
2021,8015,,
2021,8016,,
2021,8017,,
2021,8018,,
2021,8019,,
2021,8020,,
2021,8021,,
2021,8022,,
2021,8023,,
2021,8024,,
2021,8025,,
2021,8026,,
2021,8027,,
2021,8028,,
2021,8029,,
2021,8030,,
2021,8031,,
2021,8032,,
2021,8033,,
2021,8034,,
2021,8035,,
2021,8036,,
2021,8037,,
2021,8038,,
2021,8039,,
2021,8040,,
2021,8041,,
2021,8042,,
2021,8043,,
2021,8044,,
2021,8045,,
2021,8046,,
2021,8047,,
2021,8048,,
2021,8049,,
2021,8050,,
2021,8051,,
2021,8052,,
2021,8053,,
2021,8054,,
2021,8055,,
2021,8056,,
2021,8057,,
2021,8058,,
2021,8059,,
2021,8060,,
2021,8061,,
2021,8062,,
2021,8063,,
2021,8064,,
2021,8065,,
2021,8066,,
2021,8067,,
2021,8068,,
2021,8069,,
2021,8070,,
2021,8071,,
2021,8072,,
2021,8073,,
2021,8074,,
2021,8075,,
2021,8076,,
2021,8077,,
2021,8078,,
2021,8079,,
2021,8080,,
2021,8081,,
2021,8082,,
2021,8083,,
2021,8084,,
2021,8085,,
2021,8086,,
2021,8087,,
2021,8088,,
2021,8089,,
2021,8090,,
2021,8091,,
2021,8092,,
2021,8093,,
2021,8094,,
2021,8095,,
2021,8096,,
2021,8097,,
2021,8098,,
2021,8099,,
2021,8100,,
2021,8101,,
2021,8102,,
2021,8103,,
2021,8104,,
2021,8105,,
2021,8106,,
2021,8107,,
2021,8108,,
2021,8109,,
2021,8110,,
2021,8111,,
2021,8112,,
2021,8113,,
2021,8114,,
2021,8115,,
2021,8116,,
2021,8117,,
2021,8118,,
2021,8119,,
2021,8120,,
2021,8121,,
2021,8122,,
2021,8123,,
2021,8124,,
2021,8125,,
2021,8126,,
2021,8127,,
2021,8128,,
2021,8129,,
2021,8130,,
2021,8131,,
2021,8132,,
2021,8133,,
2021,8134,,
2021,8135,,
2021,8136,,
2021,8137,,
2021,8138,,
2021,8139,,
2021,8140,,
2021,8141,,
2021,8142,,
2021,8143,,
2021,8144,,
2021,8145,,
2021,8146,,
2021,8147,,
2021,8148,,
2021,8149,,
2021,8150,,
2021,8151,,
2021,8152,,
2021,8153,,
2021,8154,,
2021,8155,,
2021,8156,,
2021,8157,,
2021,8158,,
2021,8159,,
2021,8160,,
2021,8161,,
2021,8162,,
2021,8163,,
2021,8164,,
2021,8165,,
2021,8166,,
2021,8167,,
2021,8168,,
2021,8169,,
2021,8170,,
2021,8171,,
2021,8172,,
2021,8173,,
2021,8174,,
2021,8175,,
2021,8176,,
2021,8177,,
2021,8178,,
2021,8179,,
2021,8180,,
2021,8181,,
2021,8182,,
2021,8183,,
2021,8184,,
2021,8185,,
2021,8186,,
2021,8187,,
2021,8188,,
2021,8189,,
2021,8190,,
2021,8191,,
2021,8192,,
2021,8193,,
2021,8194,,
2021,8195,,
2021,8196,,
2021,8197,,
2021,8198,,
2021,8199,,
2021,8200,,
2021,8201,,
2021,8202,,
2021,8203,,
2021,8204,,
2021,8205,,
2021,8206,,
2021,8207,,
2021,8208,,
2021,8209,,
2021,8210,,
2021,8211,,
2021,8212,,
2021,8213,,
2021,8214,,
2021,8215,,
2021,8216,,
2021,8217,,
2021,8218,,
2021,8219,,
2021,8220,,
2021,8221,,
2021,8222,,
2021,8223,,
2021,8224,,
2021,8225,,
2021,8226,,
2021,8227,,
2021,8228,,
2021,8229,,
2021,8230,,
2021,8231,,
2021,8232,,
2021,8233,,
2021,8234,,
2021,8235,,
2021,8236,,
2021,8237,,
2021,8238,,
2021,8239,,
2021,8240,,
2021,8241,,
2021,8242,,
2021,8243,,
2021,8244,,
2021,8245,,
2021,8246,,
2021,8247,,
2021,8248,,
2021,8249,,
2021,8250,,
2021,8251,,
2021,8252,,
2021,8253,,
2021,8254,,
2021,8255,,
2021,8256,,
2021,8257,,
2021,8258,,
2021,8259,,
2021,8260,,
2021,8261,,
2021,8262,,
2021,8263,,
2021,8264,,
2021,8265,,
2021,8266,,
2021,8267,,
2021,8268,,
2021,8269,,
2021,8270,,
2021,8271,,
2021,8272,,
2021,8273,,
2021,8274,,
2021,8275,,
2021,8276,,
2021,8277,,
2021,8278,,
2021,8279,,
2021,8280,,
2021,8281,,
2021,8282,,
2021,8283,,
2021,8284,,
2021,8285,,
2021,8286,,
2021,8287,,
2021,8288,,
2021,8289,,
2021,8290,,
2021,8291,,
2021,8292,,
2021,8293,,
2021,8294,,
2021,8295,,
2021,8296,,
2021,8297,,
2021,8298,,
2021,8299,,
2021,8300,,
2021,8301,,
2021,8302,,
2021,8303,,
2021,8304,,
2021,8305,,
2021,8306,,
2021,8307,,
2021,8308,,
2021,8309,,
2021,8310,,
2021,8311,,
2021,8312,,
2021,8313,,
2021,8314,,
2021,8315,,
2021,8316,,
2021,8317,,
2021,8318,,
2021,8319,,
2021,8320,,
2021,8321,,
2021,8322,,
2021,8323,,
2021,8324,,
2021,8325,,
2021,8326,,
2021,8327,,
2021,8328,,
2021,8329,,
2021,8330,,
2021,8331,,
2021,8332,,
2021,8333,,
2021,8334,,
2021,8335,,
2021,8336,,
2021,8337,,
2021,8338,,
2021,8339,,
2021,8340,,
2021,8341,,
2021,8342,,
2021,8343,,
2021,8344,,
2021,8345,,
2021,8346,,
2021,8347,,
2021,8348,,
2021,8349,,
2021,8350,,
2021,8351,,
2021,8352,,
2021,8353,,
2021,8354,,
2021,8355,,
2021,8356,,
2021,8357,,
2021,8358,,
2021,8359,,
2021,8360,,
2021,8361,,
2021,8362,,
2021,8363,,
2021,8364,,
2021,8365,,
2021,8366,,
2021,8367,,
2021,8368,,
2021,8369,,
2021,8370,,
2021,8371,,
2021,8372,,
2021,8373,,
2021,8374,,
2021,8375,,
2021,8376,,
2021,8377,,
2021,8378,,
2021,8379,,
2021,8380,,
2021,8381,,
2021,8382,,
2021,8383,,
2021,8384,,
2021,8385,,
2021,8386,,
2021,8387,,
2021,8388,,
2021,8389,,
2021,8390,,
2021,8391,,
2021,8392,,
2021,8393,,
2021,8394,,
2021,8395,,
2021,8396,,
2021,8397,,
2021,8398,,
2021,8399,,
2021,8400,,
2021,8401,,
2021,8402,,
2021,8403,,
2021,8404,,
2021,8405,,
2021,8406,,
2021,8407,,
2021,8408,,
2021,8409,,
2021,8410,,
2021,8411,,
2021,8412,,
2021,8413,,
2021,8414,,
2021,8415,,
2021,8416,,
2021,8417,,
2021,8418,,
2021,8419,,
2021,8420,,
2021,8421,,
2021,8422,,
2021,8423,,
2021,8424,,
2021,8425,,
2021,8426,,
2021,8427,,
2021,8428,,
2021,8429,,
2021,8430,,
2021,8431,,
2021,8432,,
2021,8433,,
2021,8434,,
2021,8435,,
2021,8436,,
2021,8437,,
2021,8438,,
2021,8439,,
2021,8440,,
2021,8441,,
2021,8442,,
2021,8443,,
2021,8444,,
2021,8445,,
2021,8446,,
2021,8447,,
2021,8448,,
2021,8449,,
2021,8450,,
2021,8451,,
2021,8452,,
2021,8453,,
2021,8454,,
2021,8455,,
2021,8456,,
2021,8457,,
2021,8458,,
2021,8459,,
2021,8460,,
2021,8461,,
2021,8462,,
2021,8463,,
2021,8464,,
2021,8465,,
2021,8466,,
2021,8467,,
2021,8468,,
2021,8469,,
2021,8470,,
2021,8471,,
2021,8472,,
2021,8473,,
2021,8474,,
2021,8475,,
2021,8476,,
2021,8477,,
2021,8478,,
2021,8479,,
2021,8480,,
2021,8481,,
2021,8482,,
2021,8483,,
2021,8484,,
2021,8485,,
2021,8486,,
2021,8487,,
2021,8488,,
2021,8489,,
2021,8490,,
2021,8491,,
2021,8492,,
2021,8493,,
2021,8494,,
2021,8495,,
2021,8496,,
2021,8497,,
2021,8498,,
2021,8499,,
2021,8500,,
2021,8501,,
2021,8502,,
2021,8503,,
2021,8504,,
2021,8505,,
2021,8506,,
2021,8507,,
2021,8508,,
2021,8509,,
2021,8510,,
2021,8511,,
2021,8512,,
2021,8513,,
2021,8514,,
2021,8515,,
2021,8516,,
2021,8517,,
2021,8518,,
2021,8519,,
2021,8520,,
2021,8521,,
2021,8522,,
2021,8523,,
2021,8524,,
2021,8525,,
2021,8526,,
2021,8527,,
2021,8528,,
2021,8529,,
2021,8530,,
2021,8531,,
2021,8532,,
2021,8533,,
2021,8534,,
2021,8535,,
2021,8536,,
2021,8537,,
2021,8538,,
2021,8539,,
2021,8540,,
2021,8541,,
2021,8542,,
2021,8543,,
2021,8544,,
2021,8545,,
2021,8546,,
2021,8547,,
2021,8548,,
2021,8549,,
2021,8550,,
2021,8551,,
2021,8552,,
2021,8553,,
2021,8554,,
2021,8555,,
2021,8556,,
2021,8557,,
2021,8558,,
2021,8559,,
2021,8560,,
2021,8561,,
2021,8562,,
2021,8563,,
2021,8564,,
2021,8565,,
2021,8566,,
2021,8567,,
2021,8568,,
2021,8569,,
2021,8570,,
2021,8571,,
2021,8572,,
2021,8573,,
2021,8574,,
2021,8575,,
2021,8576,,
2021,8577,,
2021,8578,,
2021,8579,,
2021,8580,,
2021,8581,,
2021,8582,,
2021,8583,,
2021,8584,,
2021,8585,,
2021,8586,,
2021,8587,,
2021,8588,,
2021,8589,,
2021,8590,,
2021,8591,,
2021,8592,,
2021,8593,,
2021,8594,,
2021,8595,,
2021,8596,,
2021,8597,,
2021,8598,,
2021,8599,,
2021,8600,,
2021,8601,,
2021,8602,,
2021,8603,,
2021,8604,,
2021,8605,,
2021,8606,,
2021,8607,,
2021,8608,,
2021,8609,,
2021,8610,,
2021,8611,,
2021,8612,,
2021,8613,,
2021,8614,,
2021,8615,,
2021,8616,,
2021,8617,,
2021,8618,,
2021,8619,,
2021,8620,,
2021,8621,,
2021,8622,,
2021,8623,,
2021,8624,,
2021,8625,,
2021,8626,,
2021,8627,,
2021,8628,,
2021,8629,,
2021,8630,,
2021,8631,,
2021,8632,,
2021,8633,,
2021,8634,,
2021,8635,,
2021,8636,,
2021,8637,,
2021,8638,,
2021,8639,,
2021,8640,,
2021,8641,,
2021,8642,,
2021,8643,,
2021,8644,,
2021,8645,,
2021,8646,,
2021,8647,,
2021,8648,,
2021,8649,,
2021,8650,,
2021,8651,,
2021,8652,,
2021,8653,,
2021,8654,,
2021,8655,,
2021,8656,,
2021,8657,,
2021,8658,,
2021,8659,,
2021,8660,,
2021,8661,,
2021,8662,,
2021,8663,,
2021,8664,,
2021,8665,,
2021,8666,,
2021,8667,,
2021,8668,,
2021,8669,,
2021,8670,,
2021,8671,,
2021,8672,,
2021,8673,,
2021,8674,,
2021,8675,,
2021,8676,,
2021,8677,,
2021,8678,,
2021,8679,,
2021,8680,,
2021,8681,,
2021,8682,,
2021,8683,,
2021,8684,,
2021,8685,,
2021,8686,,
2021,8687,,
2021,8688,,
2021,8689,,
2021,8690,,
2021,8691,,
2021,8692,,
2021,8693,,
2021,8694,,
2021,8695,,
2021,8696,,
2021,8697,,
2021,8698,,
2021,8699,,
2021,8700,,
2021,8701,,
2021,8702,,
2021,8703,,
2021,8704,,
2021,8705,,
2021,8706,,
2021,8707,,
2021,8708,,
2021,8709,,
2021,8710,,
2021,8711,,
2021,8712,,
2021,8713,,
2021,8714,,
2021,8715,,
2021,8716,,
2021,8717,,
2021,8718,,
2021,8719,,
2021,8720,,
2021,8721,,
2021,8722,,
2021,8723,,
2021,8724,,
2021,8725,,
2021,8726,,
2021,8727,,
2021,8728,,
2021,8729,,
2021,8730,,
2021,8731,,
2021,8732,,
2021,8733,,
2021,8734,,
2021,8735,,
2021,8736,,
2021,8737,,
2021,8738,,
2021,8739,,
2021,8740,,
2021,8741,,
2021,8742,,
2021,8743,,
2021,8744,,
2021,8745,,
2021,8746,,
2021,8747,,
2021,8748,,
2021,8749,,
2021,8750,,
2021,8751,,
2021,8752,,
2021,8753,,
2021,8754,,
2021,8755,,
2021,8756,,
2021,8757,,
2021,8758,,
2021,8759,,
